city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,2.0,9.0,2023-02-28,Tuesday  ,28,07:27:00,18:33:00,11:40:00,03:17:00,Waxing Gibbous,56,5.3,-1.2,-5.6,12.2,1.0,1,8.9,80.0,Heavy snow,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,10.9,0.0,0.9257142857142859,8.0,25.920000000000005,0.125,10.3,-6.3,-0.8571428571428574,15.7,-6.3,1.8857142857142855,9.0,7.3,8.214285714285714,10.0,3.2,8.960714285714285
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,9.0,2023-03-01,Wednesday,01,07:25:00,18:34:00,12:26:00,04:16:00,Waxing Gibbous,66,5.8,-1.2,-5.8,13.7,0.0,0,9.0,78.0,Overcast,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,10.3,-6.3,-0.8571428571428574,15.8,-5.8,4.529032258064516,9.0,7.3,8.214285714285714,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,9.0,2023-03-02,Thursday ,02,07:24:00,18:35:00,13:21:00,05:07:00,Waxing Gibbous,75,5.8,-0.7,-4.9,7.6,0.0,0,8.7,79.0,Overcast,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,10.3,-6.3,-0.8571428571428574,15.8,-5.8,4.529032258064516,9.0,7.3,8.214285714285714,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,9.0,2023-03-03,Friday   ,03,07:22:00,18:37:00,14:22:00,05:49:00,Waxing Gibbous,82,4.9,-0.6,-4.6,11.9,0.0,0,7.3,81.0,Mist,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,10.3,-6.3,-0.8571428571428574,15.8,-5.8,4.529032258064516,9.0,7.3,8.214285714285714,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,9.0,2023-03-04,Saturday ,04,07:20:00,18:38:00,15:27:00,06:23:00,Waxing Gibbous,89,4.6,0.6,-3.2,14.0,0.0,0,8.0,80.0,Cloudy,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,10.3,-6.3,-0.8571428571428574,15.8,-5.8,4.529032258064516,9.0,7.3,8.214285714285714,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,9.0,2023-03-05,Sunday   ,05,07:18:00,18:39:00,16:32:00,06:51:00,Waxing Gibbous,94,10.3,1.5,-4.1,7.9,0.0,0,7.6,73.0,Mist,1.0,0.0,0.23142857142857146,2.0,1.62,0.5,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,10.3,-6.3,-0.8571428571428574,15.8,-5.8,4.529032258064516,9.0,7.3,8.214285714285714,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-06,Monday   ,06,07:16:00,18:41:00,17:38:00,07:14:00,Waxing Gibbous,98,8.9,0.6,-4.6,14.0,0.0,0,9.0,71.0,Mist,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-07,Tuesday  ,07,07:15:00,18:42:00,18:43:00,07:34:00,Full Moon,100,7.8,0.2,-4.7,9.0,13.1,1,5.7,86.0,Heavy snow,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-08,Wednesday,08,07:13:00,18:43:00,19:48:00,07:52:00,Waning Gibbous,100,8.5,4.4,0.2,17.3,12.9,1,4.8,97.0,Moderate snow,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-09,Thursday ,09,07:11:00,18:45:00,20:54:00,08:09:00,Waning Gibbous,98,9.8,6.8,3.6,19.1,27.0,1,7.9,90.0,Patchy light rain with thunder,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-10,Friday   ,10,07:09:00,18:46:00,22:02:00,08:27:00,Waning Gibbous,94,5.2,3.1,1.4,31.7,28.2,1,5.3,94.0,Moderate or heavy snow showers,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-11,Saturday ,11,07:07:00,18:47:00,23:13:00,08:47:00,Waning Gibbous,88,9.0,8.1,6.0,23.4,48.9,1,7.4,95.0,Heavy rain,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,10.0,2023-03-12,Sunday   ,12,07:06:00,18:49:00,23:59:00,09:10:00,Waning Gibbous,81,12.3,7.5,4.8,17.6,1.0,1,9.3,81.0,Light rain shower,48.9,0.0,18.728571428571428,6.0,131.1,0.16666666666666666,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,12.3,-4.7,4.385714285714285,15.8,-5.8,4.529032258064516,9.3,4.8,7.057142857142856,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-13,Monday   ,13,07:04:00,18:50:00,00:26:00,09:39:00,Waning Gibbous,72,13.8,8.4,4.3,13.7,18.2,1,9.3,85.0,Patchy rain possible,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-14,Tuesday  ,14,07:02:00,18:51:00,01:41:00,10:16:00,Waning Gibbous,62,5.2,2.7,-0.6,22.7,15.8,1,8.0,94.0,Moderate or heavy snow showers,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-15,Wednesday,15,07:00:00,18:52:00,02:53:00,11:05:00,Last Quarter,51,6.6,1.3,-2.2,21.2,0.1,1,10.0,66.0,Patchy light snow,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-16,Thursday ,16,06:58:00,18:54:00,03:58:00,12:08:00,Waning Crescent,40,12.1,5.4,0.4,13.0,0.0,0,9.7,68.0,Cloudy,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-17,Friday   ,17,06:56:00,18:55:00,04:52:00,13:23:00,Waning Crescent,29,9.3,5.1,2.7,23.0,0.0,0,10.0,84.0,Overcast,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-18,Saturday ,18,06:54:00,18:56:00,05:35:00,14:45:00,Waning Crescent,19,9.2,5.4,2.4,12.6,0.0,0,9.0,81.0,Mist,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,11.0,2023-03-19,Sunday   ,19,06:53:00,18:58:00,06:08:00,16:08:00,Waning Crescent,10,8.7,4.4,1.9,6.1,24.2,1,5.7,92.0,Light rain shower,24.2,0.0,8.328571428571427,4.0,58.3,0.25,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,13.8,-2.2,4.671428571428572,15.8,-5.8,4.529032258064516,10.0,5.7,8.814285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-20,Monday   ,20,06:51:00,18:59:00,06:35:00,17:31:00,Waning Crescent,4,15.2,7.7,2.1,6.5,0.0,0,8.3,75.0,Mist,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-21,Tuesday  ,21,06:49:00,19:00:00,06:58:00,18:50:00,New Moon,1,12.2,6.2,1.5,7.9,0.0,0,10.0,63.0,Overcast,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-22,Wednesday,22,06:47:00,19:01:00,07:20:00,20:08:00,Waxing Crescent,0,14.6,8.3,2.4,9.4,0.0,0,10.0,67.0,Partly cloudy,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-23,Thursday ,23,06:45:00,19:03:00,07:41:00,21:24:00,Waxing Crescent,2,15.8,10.1,6.5,13.3,0.0,0,9.3,69.0,Overcast,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-24,Friday   ,24,06:43:00,19:04:00,08:03:00,22:39:00,Waxing Crescent,7,10.3,6.9,3.2,14.4,1.7,1,8.4,87.0,Light drizzle,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-25,Saturday ,25,06:41:00,19:05:00,08:28:00,23:53:00,Waxing Crescent,13,9.4,5.2,3.0,16.6,0.1,1,10.0,76.0,Patchy rain possible,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,12.0,2023-03-26,Sunday   ,26,06:40:00,19:06:00,08:58:00,23:59:00,Waxing Crescent,21,5.2,3.2,1.3,23.8,14.4,1,6.3,89.0,Moderate or heavy snow showers,14.4,0.0,2.314285714285714,3.0,16.2,0.3333333333333333,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.8,1.3,6.800000000000002,15.8,-5.8,4.529032258064516,10.0,6.3,8.9,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,13.0,2023-03-27,Monday   ,27,07:38:00,20:07:00,10:34:00,02:03:00,Waxing Crescent,30,6.5,2.6,-2.1,21.6,5.6,1,9.3,77.0,Moderate or heavy snow showers,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.3,-3.1,5.114285714285714,15.8,-5.8,4.529032258064516,10.0,7.0,8.314285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,13.0,2023-03-28,Tuesday  ,28,07:36:00,20:09:00,11:19:00,03:07:00,Waxing Crescent,39,13.5,4.1,-3.1,11.2,0.0,0,10.0,56.0,Overcast,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.3,-3.1,5.114285714285714,15.8,-5.8,4.529032258064516,10.0,7.0,8.314285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,13.0,2023-03-29,Wednesday,29,07:34:00,20:10:00,12:11:00,04:02:00,First Quarter,49,15.3,8.0,2.3,9.4,0.0,0,8.4,60.0,Overcast,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.3,-3.1,5.114285714285714,15.8,-5.8,4.529032258064516,10.0,7.0,8.314285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,13.0,2023-03-30,Thursday ,30,07:33:00,20:11:00,13:10:00,04:48:00,Waxing Gibbous,58,13.9,8.1,5.1,11.2,6.1,1,7.0,88.0,Light rain shower,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.3,-3.1,5.114285714285714,15.8,-5.8,4.529032258064516,10.0,7.0,8.314285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,3.0,13.0,2023-03-31,Friday   ,31,07:31:00,20:12:00,14:13:00,05:25:00,Waxing Gibbous,68,10.8,7.0,3.7,30.6,3.8,1,7.9,85.0,Light rain shower,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,48.9,0.0,7.132258064516128,16.0,221.09999999999997,0.0625,15.3,-3.1,5.114285714285714,15.8,-5.8,4.529032258064516,10.0,7.0,8.314285714285715,10.0,4.8,8.27741935483871
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,13.0,2023-04-01,Saturday ,01,07:29:00,20:14:00,15:19:00,05:54:00,Waxing Gibbous,76,5.0,3.1,2.0,24.1,7.3,1,7.7,93.0,Moderate rain at times,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.3,-3.1,5.114285714285714,20.1,-3.6,6.526666666666667,10.0,7.0,8.314285714285715,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,13.0,2023-04-02,Sunday   ,02,07:27:00,20:15:00,16:25:00,06:18:00,Waxing Gibbous,84,5.1,2.9,1.6,24.5,3.8,1,7.9,91.0,Moderate rain at times,7.3,0.0,3.8000000000000003,5.0,26.6,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.3,-3.1,5.114285714285714,20.1,-3.6,6.526666666666667,10.0,7.0,8.314285714285715,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-03,Monday   ,03,07:25:00,20:16:00,17:31:00,06:39:00,Waxing Gibbous,90,5.9,2.4,0.1,28.1,0.6,1,9.5,88.0,Light freezing rain,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-04,Tuesday  ,04,07:23:00,20:17:00,18:36:00,06:57:00,Waxing Gibbous,95,8.4,1.7,-3.6,18.4,0.0,0,10.0,71.0,Overcast,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-05,Wednesday,05,07:22:00,20:19:00,19:43:00,07:15:00,Waxing Gibbous,98,9.1,2.3,-3.5,15.1,0.0,0,10.0,60.0,Partly cloudy,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-06,Thursday ,06,07:20:00,20:20:00,20:51:00,07:33:00,Full Moon,100,11.1,4.5,-1.3,13.3,0.2,1,10.0,58.0,Patchy rain possible,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-07,Friday   ,07,07:18:00,20:21:00,22:02:00,07:52:00,Waning Gibbous,99,12.5,5.4,0.4,14.4,0.0,0,9.3,69.0,Partly cloudy,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-08,Saturday ,08,07:16:00,20:22:00,23:16:00,08:14:00,Waning Gibbous,96,12.1,5.0,-0.7,17.3,0.0,0,9.7,66.0,Partly cloudy,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,14.0,2023-04-09,Sunday   ,09,07:14:00,20:24:00,23:59:00,08:41:00,Waning Gibbous,91,15.1,7.0,-0.2,7.6,0.0,0,10.0,57.0,Partly cloudy,0.6,0.0,0.1142857142857143,2.0,0.8,0.5,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.1,-3.6,4.042857142857143,20.1,-3.6,6.526666666666667,10.0,9.3,9.785714285714286,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-10,Monday   ,10,07:12:00,20:25:00,00:31:00,09:16:00,Waning Gibbous,84,15.8,9.6,5.4,13.0,0.0,0,10.0,60.0,Overcast,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-11,Tuesday  ,11,07:11:00,20:26:00,01:46:00,10:01:00,Waning Gibbous,76,13.3,8.4,4.4,14.4,0.4,1,9.3,71.0,Patchy rain possible,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-12,Wednesday,12,07:09:00,20:27:00,02:53:00,10:59:00,Waning Gibbous,65,11.6,5.8,0.7,22.0,4.5,1,9.7,86.0,Moderate rain at times,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-13,Thursday ,13,07:07:00,20:28:00,03:50:00,12:09:00,Last Quarter,54,5.7,2.0,-1.0,22.3,3.2,1,9.0,72.0,Moderate rain at times,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-14,Friday   ,14,07:05:00,20:30:00,04:35:00,13:28:00,Waning Crescent,43,4.6,2.0,-1.5,20.2,10.45,1,6.0,94.0,Moderate or heavy rain shower,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-15,Saturday ,15,07:04:00,20:31:00,05:10:00,14:48:00,Waning Crescent,32,8.8,5.0,3.3,29.2,3.85,1,9.5,88.0,Patchy rain possible,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,15.0,2023-04-16,Sunday   ,16,07:02:00,20:32:00,05:38:00,16:08:00,Waning Crescent,22,9.3,5.1,2.5,23.4,0.0,0,9.8,72.0,Overcast,10.45,0.0,3.2,5.0,22.400000000000002,0.2,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,15.8,-1.5,5.414285714285714,20.1,-3.6,6.526666666666667,10.0,6.0,9.042857142857143,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,16.0,2023-04-17,Monday   ,17,07:00:00,20:33:00,06:01:00,17:27:00,Waning Crescent,13,9.0,4.9,1.4,21.2,0.1,1,9.7,76.0,Overcast,14.7,0.1,4.542857142857143,7.0,31.799999999999997,0.14285714285714285,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,14.9,1.4,7.442857142857143,20.1,-3.6,6.526666666666667,10.0,5.8,8.971428571428572,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,16.0,2023-04-18,Tuesday  ,18,06:58:00,20:35:00,06:22:00,18:43:00,Waning Crescent,6,10.7,6.7,3.4,13.7,5.7,1,9.7,78.0,Heavy rain at times,14.7,0.1,4.542857142857143,7.0,31.799999999999997,0.14285714285714285,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,14.9,1.4,7.442857142857143,20.1,-3.6,6.526666666666667,10.0,5.8,8.971428571428572,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,16.0,2023-04-19,Wednesday,19,06:57:00,20:36:00,06:42:00,19:59:00,Waning Crescent,2,14.1,8.6,1.9,8.1,0.2,1,8.3,72.0,Patchy rain possible,14.7,0.1,4.542857142857143,7.0,31.799999999999997,0.14285714285714285,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,14.9,1.4,7.442857142857143,20.1,-3.6,6.526666666666667,10.0,5.8,8.971428571428572,10.0,2.7,8.88
Marvejols,Languedoc-Roussillon,France,44.55,3.28,2023.0,4.0,16.0,2023-04-20,Thursday ,20,06:55:00,20:37:00,07:04:00,21:15:00,New Moon,0,14.3,9.3,4.8,13.7,0.6,1,10.0,64.0,Patchy rain possible,14.7,0.1,4.542857142857143,7.0,31.799999999999997,0.14285714285714285,14.7,0.0,2.6866666666666665,23.0,80.6,0.043478260869565216,14.9,1.4,7.442857142857143,20.1,-3.6,6.526666666666667,10.0,5.8,8.971428571428572,10.0,2.7,8.88
